Bug ID,Bug Summary,Bug Description
CASSANDRA-18659,Upgrade Apache Commons CLI library to 1.5.0,Upgrade apache commons-cli from 1.1 (July 2007) to 1.5.0 (October 2021).
CASSANDRA-18658,Microbench tests fail on JDK11,"When I run 
{code:java}
ant microbench -Dbenchmark.name=ReadWriteTest{code}
 using jdk8 on ds-trunk, it finishes successfully, but when I run it on jdk11 on ds-trunk, I get this error. 
{code:java}
Caused by: java.lang.IllegalAccessException: access to public member failed: jdk.internal.ref.Cleaner.clean[Ljava.lang.Object;@5189c629/invokeVirtual, from org.apache.cassandra.io.util.FileUtils (unnamed module @6cbf4322){code}
We suspect that ant target does not use the jvmargs as other test targets do."
CASSANDRA-18653,Avoid unnecessary index builds and validations,"In the testing of CASSANDRA-18490 it was noted that the SSTableAddedNotification will trigger an index build that will always build the column index components even if they already exist and are valid. 

The same notification is also handled by the StorageAttachedIndexGroup that can validate the components. This can lead to the components being validated more than is necessary.

We should coordinate these notification handlers so there is no overlap of responsibility."
CASSANDRA-18652,Improve vector value validation errors,"Some of the error messages shown when trying to bind a vector column with a wrong value are a bit obscure. For example, if we try to write a value with the wrong number of dimensions:
{code}
createTable(""CREATE TABLE %s (pk int primary key, value vector<int, 2>)"");
execute(""INSERT INTO %s (pk, value) VALUES (0, ?)"", vector(1));
{code}
 The error is:
{code}
java.lang.IndexOutOfBoundsException: Attempted to read 4, but the size is 0
{code}
I understand that we cannot provide a lot of information about a non-understandable bind value, since we don't even know whether it's a vector or something entirely different. But we could try to improve it a bit and throw a {{MarshalException}} that will be translated to a {{InvalidRequestException}}, and provide generic messages similar to those used by collections:
{code}
InvalidRequestException: Not enough bytes to read a vector<int, 2>
{code}"
CASSANDRA-18650,Upgrade owasp to 8.3.1,"I believe I'm fighting with an issue this upgrade solves, but also I cannot think of any reason to not run the latest version."
CASSANDRA-18649,netty-all vulnerability: CVE-2023-34462,"This is failing owasp:

https://nvd.nist.gov/vuln/detail/CVE-2023-34462

{quote}
The `SniHandler` can allocate up to 16MB of heap for each channel during the TLS handshake. When the handler or the channel does not have an idle timeout, it can be used to make a TCP server using the `SniHandler` to allocate 16MB of heap.
{quote}"
CASSANDRA-18648,Improved DeletionTime serialization,"DeletionTime.markedForDeleteAt is a long useconds since Unix Epoch. But I noticed that with 7 bytes we can already encode ~2284 years. We can either shed the 8th byte, for reduced IO and disk, or can encode some sentinel values as flags there. [~blerer] suggested starting with DeletionTime.LIVE.

That would mean reading and writing 1 byte instead of 12 (8 mfda long + 4 ldts int). Yes we already avoid serializing DeletionTime (DT) in sstables at _row_ level entirely but not at _partition_ level and it is also serialized at index, metadata, etc. "
CASSANDRA-18647,CASTing a float to decimal adds wrong digits,"If I create a table with a *float* (32-bit) column, and cast it to the *decimal* type, the casting wrongly passes through the double (64-bit) type and picks up extra, wrong, digits. For example, if we have a column e of type ""float"", and run

INSERT INTO tbl (p, e) VALUES (1, 5.2)

SELECT CAST(e AS decimal) FROM tbl WHERE p=1

The result is the ""decimal"" value 5.199999809265137, with all those extra wrong digits. It would have been better to get back the decimal value 5.2, with only two significant digits.

It appears that this happens because Cassandra's implementation first converts the 32-bit float into a 64-bit double, and only then converts that - with all the silly extra digits it picked up in the first conversion - into a ""decimal"" value.

Contrast this with CAST(e AS text) which works correctly - it returns the string ""5.2"" - only the actual digits of the 32-bit floating point value are converted to the string, without inventing additional digits in the process."
CASSANDRA-18646,Add Azure snitch,Create Azure snitch to support Azure clouds.
CASSANDRA-18645,Upgrade guava on trunk,"Recently guava added JDK17 in CI and fixed some bugs down the road.

Upgrading before the major 5.0 release is something we should do. 

Also, the current version that Cassandra uses is from 2018. "
CASSANDRA-18643,jackson-core vulnerability: CVE-2022-45688,"This is failing owasp.

https://nvd.nist.gov/vuln/detail/CVE-2022-45688

{quote}
A stack overflow in the XML.toJSONObject component of hutool-json v5.8.10 allows attackers to cause a Denial of Service (DoS) via crafted JSON or XML data.
{quote}"
CASSANDRA-18640,Add vector similarity functions,"Add the CQL vector similarity functions described by [CEP-30|https://cwiki.apache.org/confluence/display/CASSANDRA/CEP-30%3A+Approximate+Nearest+Neighbor%28ANN%29+Vector+Search+via+Storage-Attached+Indexes]:
* similarity_cosine
* similarity_euclidean
* similarity_dot_product

The three functions take two vectors of floats of the same dimensions and return a float indicating the similarity score for the vectors."
CASSANDRA-18639,Add duration to sstablemetadata utility,"The new additions will output metadata information for:
 * Duration

For Time Window Compaction (TWC), the min and max timestamps together with duration describe the bounds of the time window in the table.
{quote}{{Total partitions: 2430}}
{{Total rows: 8000}}

{{Total column set: 100000}}

{{...}}

{{Min Timestamp: 06/28/2023 15:15:04 (1688067443651650)}}
{{Max Timestamp: 06/28/2023 15:15:58 (1688067500268865)}}
{{Duration Days: 0 Hours: 0 Minutes: 0 Seconds: 53}}
{quote}
The online docs in sstablemetadata.adoc will need to be updated as well."
CASSANDRA-18638,ERROR: Invalid consistency level: NODE_LOCAL when using partition denylist in 4.1.2,"When I was testing the upgrade from Cassandra-3.11.15 to Cassandra-4.1.2 (single node), for the debugging purpose, I enabled partition_denylist_enabled and set the partition consistency level to {_}NODE_LOCAL{_}.

I encountered the following error message in the system log
{code:java}
ERROR [main] 2023-06-29 14:12:17,870 PartitionDenylist.java:156 - Failed to load partition denylist
java.lang.UnsupportedOperationException: Invalid consistency level: NODE_LOCAL
        at org.apache.cassandra.db.ConsistencyLevel.blockFor(ConsistencyLevel.java:168)
        at org.apache.cassandra.locator.ReplicaPlans.contactForRead(ReplicaPlans.java:558)
        at org.apache.cassandra.locator.ReplicaPlans.forRangeRead(ReplicaPlans.java:611)
        at org.apache.cassandra.service.reads.range.ReplicaPlanIterator.computeNext(ReplicaPlanIterator.java:76)
        at org.apache.cassandra.service.reads.range.ReplicaPlanIterator.computeNext(ReplicaPlanIterator.java:42)
        at org.apache.cassandra.utils.AbstractIterator.hasNext(AbstractIterator.java:47)
        at java.util.Iterator.forEachRemaining(Iterator.java:115)
        at org.apache.cassandra.service.reads.range.RangeCommands.sufficientLiveNodesForSelectStar(RangeCommands.java:135)
        at org.apache.cassandra.schema.PartitionDenylist.checkDenylistNodeAvailability(PartitionDenylist.java:169)
        at org.apache.cassandra.schema.PartitionDenylist.initialLoad(PartitionDenylist.java:148)
        at org.apache.cassandra.service.StorageProxy.initialLoadPartitionDenylist(StorageProxy.java:2914)
        at org.apache.cassandra.service.StorageService.joinTokenRing(StorageService.java:1224)
        at org.apache.cassandra.service.StorageService.joinTokenRing(StorageService.java:1145)
        at org.apache.cassandra.service.StorageService.initServer(StorageService.java:936)
        at org.apache.cassandra.service.StorageService.initServer(StorageService.java:854)
        at org.apache.cassandra.service.CassandraDaemon.setup(CassandraDaemon.java:424)
        at org.apache.cassandra.service.CassandraDaemon.activate(CassandraDaemon.java:751)
        at org.apache.cassandra.service.CassandraDaemon.main(CassandraDaemon.java:875)
INFO  [main] 2023-06-29 14:12:17,870 PartitionDenylist.java:163 - Exception while loading partition denylist cache. Scheduled retry in 5 seconds. {code}
h2. How to reproduce

I encountered it after the upgrade process. But I think it can also be reproduced without the upgrade process.

1. Set up Cassandra-4.1.2 single node, add the follow configurations to cassandra.yaml
{code:java}
denylist_consistency_level: NODE_LOCAL
partition_denylist_enabled: true{code}
2. Start up Cassandra, the error message will show in system.log file.
h2. Root Cause

After setting denylist_consistency_level to NODE LEVEL, when loading denylist, it invokes the _blockFor_ method
{code:java}
public int blockFor(AbstractReplicationStrategy replicationStrategy)
{
    switch (this)
    {
        case ONE:
        case LOCAL_ONE:
            return 1;
        case ANY:
            return 1;
        case TWO:
            return 2;
        case THREE:
            return 3;
        case QUORUM:
        case SERIAL:
            return quorumFor(replicationStrategy);
        case ALL:
            return replicationStrategy.getReplicationFactor().allReplicas;
        case LOCAL_QUORUM:
        case LOCAL_SERIAL:
            return localQuorumForOurDc(replicationStrategy);
        case EACH_QUORUM:
            if (replicationStrategy instanceof NetworkTopologyStrategy)
            {
                NetworkTopologyStrategy strategy = (NetworkTopologyStrategy) replicationStrategy;
                int n = 0;
                for (String dc : strategy.getDatacenters())
                    n += localQuorumFor(replicationStrategy, dc);
                return n;
            }
            else
            {
                return quorumFor(replicationStrategy);
            }
        default:
            throw new UnsupportedOperationException(""Invalid consistency level: "" + toString());
    }
} {code}
However, the _NODE_LOCAL_ enum is not included in those cases and thus results in the exception message.

Should this enum be included, or does Cassandra forbid users from using partition denylist with the _NODE_LOCAL_ consistency level (even for debugging purposes)?"
CASSANDRA-18635,Test failure: org.apache.cassandra.distributed.test.UpgradeSSTablesTest,"Seen here: https://app.circleci.com/pipelines/github/driftx/cassandra/1095/workflows/6114e2e3-8dcc-4bb0-b664-ae7d82c3349f/jobs/33405/tests

{noformat}
junit.framework.AssertionFailedError: expected:<0> but was:<2>
	at org.apache.cassandra.distributed.test.UpgradeSSTablesTest.upgradeSSTablesInterruptsOngoingCompaction(UpgradeSSTablesTest.java:86)
{noformat}"
CASSANDRA-18633,[Analytics] Add Caching of Node Settings to Improve Efficiency,"Currently, `CassandraClusterInfo` does not reuse results of a call to `allNodeSettingsBlocking` from `Sidecar`.
We should improve efficiency by caching these results in order to prevent multiple expensive cluster-wide calls."
CASSANDRA-18632,Save state about completed streams and display in nodetool netstats,"We monitor Bootstraps in progress by polling StreamManagerMBean.getCurrentStreams(). While this gives us good signal for how a bootstrap is progressing, we'd also like to check that all streams have completed successfully when a node has finished bootstrapping.

This patch adds a separate map in StreamManager to track completed streams, and reports those stream summaries in StreamManagerMBean.getCompletedStreams() and .getAllStreams()

It also adds an option to nodetool netstats to display completed streams alongside the current streams.

https://github.com/apache/cassandra/pull/2453"
CASSANDRA-18631,[Cassandra Analytics] Add Release Audit Tool (RAT) plugin,Add the Release Audit Tool plugin to Cassandra Analytics to automate the {{check}} process and make it part of the regular Analytics build.
CASSANDRA-18630,jackson-databind-2.13.2.2.jar vulnerability: CVE-2023-35116,"https://nvd.nist.gov/vuln/detail/CVE-2023-35116

{noformat}
 An issue was discovered jackson-databind thru 2.15.2 allows attackers to cause a denial of service or other unspecified impacts via crafted object that uses cyclic dependencies. NOTE: the vendor's perspective is that the product is not intended for use with untrusted input.
{noformat}"
CASSANDRA-18629,BLOG - Clarify wording on 3.x EOL post,"CASSANDRA-18531 generated some confusion so attempting to clean up the wording. 

https://cassandra.apache.org/_/blog/Apache-Cassandra-3.0.x-and-3.11.x-End-of-Life-Announcement.html"
CASSANDRA-18628,Handle special column name when upgrading from 2.2.19 to 3.0.29/3.11.15,"When I was migrating from 2.2.19 to 3.0.29/3.11.15, I noticed some of my columns could not be accessed because of the syntax problem. I had a column named ""Is"" in the 2.x. However, after the upgrade process, when I try to perform the same select command, it throws an exception since ""Is"" will be interpreted separately. 

I observed this after my cluster was fully upgraded. I cannot downgrade it back to 2.2.19. I cannot rename this column directly either.
h2. Steps to reproduce

Execute the following commands in Cassandra-2.2.19 (single node)
{code:java}
CREATE KEYSPACE  ks WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : 2 };
CREATE TABLE IF NOT EXISTS ks.tb (c1 INT,c2 INT,c3 TEXT,rJr INT,c4 TEXT,c5 TEXT,ds INT, Is INT,
PRIMARY KEY (c2, c5, c3, rJr, Is, c1, ds, c4 ));

SELECT c2, ds, Is, c4 FROM ks.tb WHERE c2 = 1566089765 AND c5 = 'teststring1' AND c3 = 'teststring2' AND rJr = -1012111692; 

 c2 | ds | is | c4
----+----+----+----


(0 rows){code}
Then perform an upgrade to Cassandra-3.0.29/Cassandra-3.11.15
{code:java}
// Do the same select
SELECT c2, ds, Is, c4 FROM ks.tb WHERE c2 = 1566089765 AND c5 = 'teststring1' AND c3 = 'teststring2' AND rJr = -1012111692; 

SyntaxException: line 1:15 no viable alternative at input 'Is' (SELECT c2, ds, [Is]...){code}
The column still exists in the table, but I cannot access it.

I am wondering whether I can directly rename it in the new version or get some prompts telling me to rename is before the upgrade process. ""Is"" is also not marked as a reserved word in the [CQL Keywords doc|https://docs.datastax.com/en/cql-oss/3.3/cql/cql_reference/keywords_r.html]).

Any help is appreciated!"
CASSANDRA-18626,compaction_tombstone_warning_threshold and compaction_large_partition_warning_threshold cause deprecation warnings,"If you start trunk without any changes you will see at startup:

{noformat}
WARN  [main] 2023-06-26 15:59:36,613 YamlConfigurationLoader.java:426 - [compaction_tombstone_warning_threshold, compaction_large_partition_warning_threshold] parameters have been deprecated. They have new names and/or value format; For more information, please refer to NEWS.txt
{noformat}

We should give these the same treatment as CASSANDRA-18617, removing them from the default yaml to stop the warnings, but still accepting them with converters and @Replaces tags."
CASSANDRA-18624,Make Corretto Crypto Provider the Default,[Amazon Corretto Crypto Provider| https://github.com/corretto/amazon-corretto-crypto-provider] is an alternative provider of TLS and cryptographic functions that has significant performance benefits for Cassandra. It is Apache 2.0 licensed and has been deployed in several existing large fleets. 
CASSANDRA-18621,Update Cassandra logos on ASF project logos site,"It appears that the Cassandra logos on the ASF project logos website are outdated, as they include lowercase letters and no trademark: https://www.apache.org/logos/#cassandra

The logo currently being used on the website is this one: https://github.com/apache/cassandra-website/blob/trunk/site-content/source/modules/ROOT/images/logo-white.svg

To ensure proper usage by contributors and third parties, I propose the creation of the following logo set based on the current website logo:

Version 1 - update and create black and white versions
Version 2- remove
Version 3 - update and create black and white versions
Version 4 - no change

If these already exist somewhere, then please upload them to the ASF project logos page (requires a committer): https://www.apache.org/logos/about.html

Otherwise I will be asking our designer to create hi-res versions to be uploaded."
CASSANDRA-18618,Update tasks configuration to run checks locally when requested,"Currently CheckStyle and RAT are run with almost every single Ant target, which is annoying as when developing locally. The targets should be clear - ""test"" - runs the tests, ""jar"" - builds the project and creates jars, and then we should have a task ""check"" which runs all the static analysis, that is CheckStyle, RAT and Eclipse-Warnings (or whatever we decide to replace Eclipse-Warnings with).

Such goal should be include in ""artifacts"" and we should run it instead of ""eclipse-warnings"" on CircleCI. This way building, static analysis and testings are clearly separated.

"
CASSANDRA-18617,Disable the deprecated keyspace/table thresholds and convert them to Guardrails,"The non-guardrail thresholds 'keyspace_count_warn_threshold' and 'table_count_warn_threshold' configuration settings were first added with CASSANDRA-16309 in 4.0-beta4 and have subsequently been deprecated since 4.1-alpha in CASSANDRA-17195 when they were replaced/migrated to guardrails as part of CEP-3 (Guardrails).

These thresholds should now be removed from cassandra.yaml, while still allowed in existing yaml files.

The old thresholds will be disabled by removing their default values from Config.java, and any existing values for these thresholds will be converted to the new guardrails using the '@Replaces' tag on the corresponding guardrail values.

Since the old thresholds considered the number of system keyspace/tables in their values, the '@Replaces' conversion will subtract the current number of system tables from the old value and log a descriptive message.

See dev list discussion: https://lists.apache.org/thread/0zjg08hrd6xv7lhvo96frz456b2rvr8b
"
CASSANDRA-18616,Simulator Java 17 support,Add Java 17 support for the simulator
CASSANDRA-18615,CREATE INDEX Modifications for Initial Release of SAI,"After a lengthy discussion on the dev list, the community seems to have arrived at the following list of TODOs before we release SAI in 5.0:

1.) CREATE INDEX should be expanded to support {{USING … WITH OPTIONS…}}

Essentially, we should be able to do something like {{CREATE INDEX ON tbl(v) USING ’sai’ WITH OPTIONS = ...}} and {{CREATE INDEX ON tbl(v) USING ‘cassandra’}} as a more specific/complete way to emulate the current behavior of {{CREATE INDEX}}.

2.) Allow operators to configure, in the YAML, a.) whether an index implementation must be specified w/ USING and {{CREATE INDEX}} and b.) what the default implementation will be, if {{USING}} isn’t required.

3.) The defaults we ship w/ will avoid breaking existing {{CREATE INDEX}} usage. (i.e. A default is allowed, and that default will remain ‘cassandra’, or the legacy 2i)

With all this in place, users should be able create SAI indexes w/ the simplest possible syntax, no defaults will change, and operators will have the ability to change defaults to favor SAI whenever they like."
CASSANDRA-18613,Add support for vectors on UDFs,"CASSANDRA-18504 will add a new vector type, but [it won't be supported on UDFs|https://github.com/apache/cassandra/blob/5027e688da006e5d5bf9bfdf4719caddbf85986a/test/unit/org/apache/cassandra/cql3/validation/operations/CQLVectorTest.java#L248-L271]. The goal of this ticket is to add that support.

This will require adding a new {{o.a.c.cql3.functions.types.TypeCodec}} for vectors. Those codecs are mostly duplicates of the codecs on the Java driver. They are used for UDFs instead of the regular {{AbstractType}} to prevent pulling too many internal dependencies. The driver's vector codec has recently been added by [JAVA-3060|https://datastax-oss.atlassian.net/browse/JAVA-3060]."
CASSANDRA-18612,java-driver ip clearance,https://incubator.apache.org/ip-clearance/cassandra-java-driver.html
CASSANDRA-18609,snappy-java vulnerability: CVE-2023-34453,"Failing owasp:

[https://nvd.nist.gov/vuln/detail/CVE-2023-34453]

bq. Due to unchecked multiplications, an integer overflow may occur in versions prior to 1.1.10.1, causing a fatal error. "
CASSANDRA-18608,"snappy-java vulnerability: CVE-2023-34455, CVE-2023-34454, CVE-2023-34453","Failing owasp:

[https://nvd.nist.gov/vuln/detail/CVE-2023-34455]
{quote}Due to use of an unchecked chunk length, an unrecoverable fatal error can occur in versions prior to 1.1.10.1.
{quote}

[https://nvd.nist.gov/vuln/detail/CVE-2023-34454]
{quote}Due to unchecked multiplications, an integer overflow may occur in versions prior to 1.1.10.1, causing an unrecoverable fatal error. 
{quote}

[https://nvd.nist.gov/vuln/detail/CVE-2023-34453]
{quote}Due to unchecked multiplications, an integer overflow may occur in versions prior to 1.1.10.1, causing a fatal error.
{quote}
"
CASSANDRA-18606,"Fix cross-refs in trunk - incorrect syntax, no components","The nav.adoc in modules/cassandra has xrefs with:
{code:java}
xref:developing:data-modeling/filename.adoc
{code}
when they should be:
{code:java}
xref:developing/data-modeling/filename.adoc
{code}

Issue arose due to the flattened antora component structure of the Apache C* docs (only ROOT and cassandra).

All xrefs need fixing."
CASSANDRA-18605,Cassandra Analytics - Adding support for TTL & Timestamps for bulk writes,In this patch we are adding support for Spark Bulk Writer writes with TTL & Timestamp. TTL/ Timestamp can be constant where all rows in the RDD are written with same TTL/Timestamp or per row based where each row has a corresponding TTL/Timestamp present in a separate column in the RDD.
CASSANDRA-18604,Write docs for CEP-30 Vector Search,Write docs for Vector search.
CASSANDRA-18603,Move checkstyle files into .build,"Checkstyle files are currently in the root folder whereas the rest of similar purposed files live under .build. Let's move them for consistency.

CC [~mck]"
CASSANDRA-18600,[Analytics] Add NOTICE.txt in Cassandra Analytics ,The Cassandra Analytics project is missing the {{NOTICE.txt}} file required for compliance with the ASF guidance
CASSANDRA-18599,Cassandra Analytics - Upgrade to use JUnit 5,"For future work, we’d like to use some features only available in JUnit 5 (TestTemplates being the immediate need).
Upgrade cassandra-analytics dependencies to JUnit 5 and fix any test issues."
CASSANDRA-18598,Use trie for literal index building,"The BlockBalancedTreeRamBuffer for numerics indexes uses a trie for building indexes in memory before flushing to disk. The RAMStringIndexer for literal indexes does not do this. It uses lucene classes to build the in memory index before flushing.

We should combine both of the in-memory index builders and have them both use the trie. 
"
CASSANDRA-18596,Assertion error when describing mv as table,"When describing materialized view as a table Cassandra gets an assertion error.

Steps to reproduce:
CREATE KEYSPACE test WITH replication = \{'class': 'NetworkTopologyStrategy', 'datacenter1': '3'} AND durable_writes = true;
CREATE TABLE test.table1 (key1 text,key2 int,value int,PRIMARY KEY (key1, key2));
CREATE MATERIALIZED VIEW test.table1_by_value AS SELECT key1, key2, value FROM test.table1 WHERE value IS NOT NULL AND key1 IS NOT NULL AND key2 IS NOT NULL PRIMARY KEY(value, key1, key2);
DESCRIBE MATERIALIZED VIEW test.table1;
DESCRIBE TABLE test.table1_by_value;
DESCRIBE TABLE test.non_existing;
 
From the above the ""DESCRIBE TABLE test.table1_by_value;"" throws an assertion error while ""DESCRIBE TABLE test.non_existing;"" returns a meaningful error msg."
CASSANDRA-18594,Standalone Jenkinsfile,"Spin off CASSANDRA-18133

Once all build and test scripts are in-tree, dockerised with their images in-tree too, the {{.jenkins/Jenkinsfile}} can be rewritten to be standalone. Today its inner stage jobs refer to already defined jobs by cassandra-builds' groovy dsl.

 

This addresses the epic's stated existing problems:
 - mixture of jenkins dsl groovy, declarative and scripting pipeline.
 - different pre-commit and post-commit jenkins pipelines are used.

In addition it addresses:
 - stage jobs don't always running on the same SHA as the pipeline's run,
 - a more readable Jenkinsfile"
CASSANDRA-18593,CircleCI: Add separate approval step for oa utests on separate workflows,"CASSANDRA-14227 added new {{j*_utests_oa}} jobs to run unit tests with the new, not-default ""oa"" sstable format. Those tests depend on the {{start_j*_unit_tests}} approval step on the separate workflows.

However, the separate workflow is meant to allow running jobs individually, and having a common approval step for both {{j*_unit_tests}} and {{j*_utests_oa}} prevents us from doing so. That's the case for example of the development of CASSANDRA-18504, where I want to run a single unit test job without caring about the specialization, but the common approval step forces me to run both jobs, duplicating the costs. An example run can be seen [here|https://app.circleci.com/pipelines/github/adelapena/cassandra/2948/workflows/67e5bfcd-c8df-4558-a889-c8828e8dd310].

I think that {{j*_utests_oa}} should have its own separate approval step, the same way that {{{}j*_utest_cdc{}}}, {{{}j*_utest_fqltool{}}}, {{j*_utest_compression}} or {{j*_utest_system_keyspace_directory}} have their own approval step."
CASSANDRA-18592,CIDR filtering authorizer for Cassandra,"Introducing a new authorizer, to allow or disallow users accesses based on client's IP or CIDR group. Please see the confluence page for requirements and detailed design of this feature [https://cwiki.apache.org/confluence/display/CASSANDRA/CIDR+filtering+authorizer].

Will post PR link and dev discussion soon."
CASSANDRA-18590,Introduce IndexTermType to replace TypeUtils in SAI,"From a review comment by [~adelapena] on the [CASSANDRA-18067|https://issues.apache.org/jira/browse/CASSANDRA-18067] PR
{quote}Not directly related to this ticket, but it seems to me that the methods on TypeUtil do a lot of repeated work in the hot path just to determine the data type of the caller. These operations include finding the base type of reversed multiple times, multiple instanceof calls, etc. All these operations on each index are called with the same IndexContext#getValidator argument, needlessly repeating work for every column value.

I understand that most of the methods on TypeUtil are things that would normally be part of AbstractType, so each particular data type can provide its own implementation. But we don't want to couple the generic data types with SAI, so we have this class instead.

I think that we could add a kind of TermType class decorating AbstractType, and subclass it for every data type that gets special treatment (LONG, VARINT, DECIMAL and INET). Then, IndexContext would hold the adequate instance of TermType. This instance would be able to provide the same operations as the current TypeUtil, but without the type checks.{quote}
"
CASSANDRA-18588,Slow builds due to checkstyle,"Builds are terribly slow atm due to checkstyle. But there's an option to cache results and only run on the latest changed files to avoid running over the same files over and over again.

This brings build times from the current 1m30s to the old 5s."
CASSANDRA-18585,Alter Type does not validate changes like Create Type does,"Create Type attempts to block undesired field types, but this validation is not cared over to Alter Type Add Field; which allows you to add unexpected/desired types

{code}
Assertions.assertThatThrownBy(() -> createType(""CREATE TYPE %s (f counter)"")).hasRootCauseMessage(""A user type cannot contain counters"");
String type = createType(KEYSPACE, ""CREATE TYPE %s (a int)"");
schemaChange(String.format(""ALTER TYPE %s.%s ADD f counter"", KEYSPACE, type));
UserType udt = Keyspace.open(KEYSPACE).getMetadata().types.get(UTF8Type.instance.decompose(type)).get();
logger.warn(""UDT: {}"", udt);
{code}

{code}
UDT: org.apache.cassandra.db.marshal.UserType(cql_test_keyspace,747970655f3031,61:org.apache.cassandra.db.marshal.Int32Type,66:org.apache.cassandra.db.marshal.CounterColumnType)
{code}"
CASSANDRA-18584,CEP-29: NOT operator,"Implement new CQL operators:
- NOT CONTAINS,
- NOT CONTAINS KEY,
- NOT IN
- NOT LIKE

https://cwiki.apache.org/confluence/display/CASSANDRA/CEP-29%3A+CQL+NOT+operator"
CASSANDRA-18583,Fix shutting down IsolatedJmx ,"{code:java}
public class MyTest extends TestBaseImpl
{
    @Test
    public void test() throws Throwable
    {
        try (Cluster cluster = Cluster.build(2).withConfig(c -> c.with(Feature.values())).start())
        {
            ClusterUtils.stopUnchecked(cluster.get(2));
            System.out.println(cluster.get(1).nodetoolResult(""status"").getStderr());
        }
    }
}  {code}
This will fail on this:
{code:java}
java.net.BindException: Address already in use (Bind failed)
	at java.net.PlainSocketImpl.socketBind(Native Method)
	at java.net.AbstractPlainSocketImpl.bind(AbstractPlainSocketImpl.java:387)
	at java.net.ServerSocket.bind(ServerSocket.java:390)
	at java.net.ServerSocket.<init>(ServerSocket.java:252)
	at javax.net.DefaultServerSocketFactory.createServerSocket(ServerSocketFactory.java:231)
	at org.apache.cassandra.distributed.impl.CollectingRMIServerSocketFac
{code}

The problem is that IsolatedJMX clears whole map of TCPTransports in clearMapField as part of the stopJmx method. This results in JMX internals thinking the socket is not there so it tries to create it but it fails to do so because it is technically still bound.

The fix is consisting of cleaning just the bits belonging to that specific IsolatedJMX instance.
The investigation of the issue done by myself, the actual fix by [~drohrer]. Found while working on CASSANDRA-18572."
CASSANDRA-18582,BulkLoader withCipherSuites option is ignored,"The {{withCipherSuites}} option of {{BulkLoader}} is being ignored. It seems that since CASSANDRA-16362 the {{BulkLoader.buildSSLOptions}} method no longer applies the cipher suite options provided by {{clientEncryptionOptions}}.
"
CASSANDRA-18581,BLOG - Town Hall Replay: Cassandra Performance Tuning Like You’ve Been Doing it For Ten Years,"This ticket is to capture the work associated with publishing the June 2023 blog ""Town Hall Replay: Cassandra Performance Tuning Like You’ve Been Doing it For Ten Years""

This blog can be published as soon as possible, but if it cannot be published within a week of the noted publish date *(July 27)*, please contact me, suggest changes, or correct the date when possible in the pull request for the appropriate time that the blog will go live (on both the blog.adoc and the blog post's file)."
CASSANDRA-18580,Baseline Metrics for Accord Transactions,"Based on some conversations w/ [~benedict] and [~dcapwell], this is the initial set of metrics that seem both feasible to implement and useful as we monitor the health of a cluster performing Accord transactions:

1.) Basic latency metrics for transactions up to the point of COMMIT and rate metrics for preemption, failure, and timeouts at the coordinator.

This has already been implemented and split into read and write-specific metrics. Our position for now is that metrics around preemption should be useful in place of a more difficult-to-define metric around how many transactions are completed via recovery.

2.) Global cache stats/metrics (i.e. aggregated for all command stores)

We could, at some point, build metrics scoped to a specific {{CommandStore}}, but they might be awkward in MBean/JMX space, as command stores would have to be identified by ID or key range…the latter possibly being able to change across epochs. (An alternative would be just publishing command store-specific stats on-demand to a virtual table instead.)

3.) Something like a decaying histogram of the number of dependencies per transaction (or per partial transaction).

If this is getting worse over time, it could be useful to know/be a way for us to detect that contention is increasing. We should be able to hook this up to {{ProgressLog}} notifications. Recording for PartialDeps/PartialTxn (which ProgressLog gives us at pre-accept) seems acceptable, given this is a directional metric."
CASSANDRA-18579,No link to source packages,"I could not find a link to download source releases.
They should be provided alongside the binary releases."
CASSANDRA-18578,[Analytics] Circle CI Configuration for Cassandra Analytics,"We need to add the CircleCI configuration to build and test the Cassandra Analytics library. We need to test against all 4 profiles:

* cassandra-analytics-core-spark2-2.11-jdk8
* cassandra-analytics-core-spark2-2.12-jdk8
* cassandra-analytics-core-spark3-2.12-jdk11
* cassandra-analytics-core-spark3-2.13-jdk11
"
CASSANDRA-18577,Cassandra Catalyst Program,"The 5.0 has a lot of exciting new features the world should know about. We would like to revive the Cassandra MVP program as a community-run program to let people know about Cassandra 5.0 and how to use/contribute to Cassandra in general.
"
CASSANDRA-18576,Mixed single-column and multi-column clustering restrictions are not merged correctly,"During working on CEP-29, I found that single-column and multi-column clustering restrictions are not merged correctly and cause query failures or incorrect results.

The algorithm used in {{RestrictionSet.mergeRestrictions}} is incorrect, as its results depend on the (undefined) order of restrictions in a hashset.
In more complex scenarios, when there are more restrictions to merge, the algorithm results can even differ between the test runs.
"
CASSANDRA-18575,Backport Cassandra-10508 Remove hard-coded SSL cipher suites and protocols,Cassandra 3.0 has ciphers hard coded and thus not allow more recent and secure ciphers for storage connections complicating migrations to later versions.
CASSANDRA-18574,[Analytics] Fix example documentation ,"The documentation for the example job for Cassandra Analytics [link|https://github.com/apache/cassandra-analytics/blob/trunk/cassandra-analytics-core-example/README.md] configures Sidecar to use the local CCM cluster. This documentation is however broken since some feedback during the review of the Sidecar PR changed one of the yaml options from {{uploads_staging_dir}} to {{staging_dir}}.

We need to update the documentation to reflect that change."
