Bug_ID,Bug_Summary,Bug_Description
HIVE-21455,Too verbose logging in AvroGenericRecordReader,"{{AvroGenericRecordReader}} logs the Avro schema for each datafile. It is too verbose, likely we don't need to log that on INFO level.
For example a table:
{noformat}
create table avro_tbl (c1 string, c2 int, c3 float) stored as avro;
{noformat}
and querying it with a select star - with 3 datafiles HiveServer2 logs the following:
{noformat}
2019-03-15 09:18:35,999 INFO  org.apache.hadoop.mapred.FileInputFormat: [HiveServer2-Handler-Pool: Thread-64]: Total input paths to process : 3
2019-03-15 09:18:35,999 INFO  org.apache.hadoop.hive.ql.io.avro.AvroGenericRecordReader: [HiveServer2-Handler-Pool: Thread-64]: Found the avro schema in the job: {""type"":""record"",""name"":""avro_tbl"",""namespace"":""test"",""fields"":[{""name"":""c1"",""type"":[""null"",""string""],""default"":null},{""name"":""c2"",""type"":[""null"",""int""],""default"":null},{""name"":""c3"",""type"":[""null"",""float""],""default"":null}]}
2019-03-15 09:18:36,004 INFO  org.apache.hadoop.hive.ql.io.avro.AvroGenericRecordReader: [HiveServer2-Handler-Pool: Thread-64]: Found the avro schema in the job: {""type"":""record"",""name"":""avro_tbl"",""namespace"":""test"",""fields"":[{""name"":""c1"",""type"":[""null"",""string""],""default"":null},{""name"":""c2"",""type"":[""null"",""int""],""default"":null},{""name"":""c3"",""type"":[""null"",""float""],""default"":null}]}
2019-03-15 09:18:36,010 INFO  org.apache.hadoop.hive.ql.io.avro.AvroGenericRecordReader: [HiveServer2-Handler-Pool: Thread-64]: Found the avro schema in the job: {""type"":""record"",""name"":""avro_tbl"",""namespace"":""test"",""fields"":[{""name"":""c1"",""type"":[""null"",""string""],""default"":null},{""name"":""c2"",""type"":[""null"",""int""],""default"":null},{""name"":""c3"",""type"":[""null"",""float""],""default"":null}]}
{noformat}
This has a huge performance and storage penalty on a table with big schema and thousands of datafiles."
HIVE-21377,Using Oracle as HMS DB with DirectSQL,"When we use the Oracle as HMS DB, we saw this kind of contents in the HMS log accordingly:
{code:java}
2019-02-02 T08:23:57,102 WARN [Thread-12]: metastore.ObjectStore (ObjectStore.java:handleDirectSqlError(3741)) - Falling back to ORM path due to direct SQL failure (this is not an error): Cannot extract boolean from column value 0 at org.apache.hadoop.hive.metastore.MetaStoreDirectSql.extractSqlBoolean(MetaStoreDirectSql.java:1031) at org.apache.hadoop.hive.metastore.MetaStoreDirectSql.getPartitionsFromPartitionIds(MetaStoreDirectSql.java:728) at org.apache.hadoop.hive.metastore.MetaStoreDirectSql.access$300(MetaStoreDirectSql.java:109) at org.apache.hadoop.hive.metastore.MetaStoreDirectSql$1.run(MetaStoreDirectSql.java:471) at org.apache.hadoop.hive.metastore.Batchable.runBatched(Batchable.java:73) at org.apache.hadoop.hive.metastore.MetaStoreDirectSql.getPartitionsViaSqlFilter(MetaStoreDirectSql.java:462) at org.apache.hadoop.hive.metastore.ObjectStore$8.getSqlResult(ObjectStore.java:3392)
{code}

In Hive, we handle the Postgres, MySQL and Derby for the extractSqlBoolean.
But Oracle return the 0 or 1 for Boolean. So we need to modify the MetastoreDirectSqlUtils.java - [1]

So, could add this snip in this code?
{code:java}
  static Boolean extractSqlBoolean(Object value) throws MetaException {
    if (value == null) {
      return null;
    }
    if (value instanceof Boolean) {
      return (Boolean)value;
    }
    if (value instanceof Number) { // add
      try {
        return BooleanUtils.toBooleanObject((BigDecimal) value, 1, 0, null);
      } catch(IllegalArugmentExeception iae){
      // NOOP
      }
    if (value instanceof String) {
      try {
        return BooleanUtils.toBooleanObject((String) value, ""Y"", ""N"", null);
      } catch (IllegalArgumentException iae) {
        // NOOP
      }
    }
    throw new MetaException(""Cannot extract boolean from column value "" + value);
  }
{code}


 [1] -
https://github.com/apache/hive/blob/f51f108b761f0c88647f48f30447dae12b308f31/standalone-metastore/metastore-server/src/main/java/org/apache/hadoop/hive/metastore/MetastoreDirectSqlUtils.java#L501-L527
 "
HIVE-21376,Incompatible change in Hive bucket computation,"HIVE-20007 seems to have inadvertently changed the bucket hash code computation via {{ObjectInspectorUtils.getBucketHashCodeOld()}} for the {{DATE}} and {{TIMESTAMP}} data type2.

{{DATE}} was previously computed using {{DateWritable}}, which uses {{daysSinceEpoch}} as the hash code. It is now computed using {{DateWritableV2}}, which uses the hash code of {{java.time.LocalDate}} (which is not days since epoch).

{{TIMESTAMP}} was previous computed using {{TimestampWritable}} and now uses {{TimestampWritableV2}}. They ostensibly use the same hash code computation, but there are two important differences:
 # {{TimestampWritable}} rounds the number of milliseconds into the seconds portion of the computation, but {{TimestampWritableV2}} does not.
 # {{TimestampWritable}} gets the epoch time from {{java.sql.Timestamp}}, which returns it relative to the JVM time zone, not UTC. {{TimestampWritableV2}} uses a {{LocalDateTime}} relative to UTC.

I was unable to get Hive 3.1 running in order to verify if this actually causes data to be read or written incorrectly (there may be code above this library method which makes things work correctly). However, if my understanding is correct, this means Hive 3.1 is both forwards and backwards incompatible with bucketed tables using either of these data types. It also indicates that Hive needs tests to verify that the hash code does not change between releases."
HIVE-21342,Analyze compute stats for column leave behind staging dir on hdfs,"staging dir cleanup does not happen for the ""analyze table .. compute statistics for columns"", this leads to stale directory on hdfs.
the problem seems to be with ColumnStatsSemanticAnalyzer which don't have hdfscleanup set for the context.
https://github.com/apache/hive/blob/master/ql/src/java/org/apache/hadoop/hive/ql/parse/ColumnStatsSemanticAnalyzer.java#L310"
HIVE-21074,Hive bucketed table query pruning does not work for IS NOT NULL condition,"The current version of bucket pruning skips all the predicates when it detects that one of the predicates is a compound type (e.g. NOT(IS_NULL) ) when evaluating AND logical operators.

This logic is faulty since as long as one of the AND operators is a bucketed column (_col_ = *literal*), the *literal* value of that _col_ should be considered in the bucket pruning optimization no matter what. For example:

SELECT * FROM tbl WHERE bucketed_col = 1 AND (some_compound_expr)

Then the the value '*1'* should be considered for pruning in the query plan. This limitation has manifested into a simpler case where a table that I am trying to optimized using bucketing technique is not effective when IS NOT NULL is used. Since IS NOT NULL is parsed into NOT(IS_NULL) (a compound expression), the pruning phase is completed skipped causing unnecessary tasks to be spawned. For instance:

SELECT * FROM tbl WHERE bucketed_col = 1 AND some_other_col IS NOT NULL

Will not trigger bucket pruning logic and perform a full table scan."
HIVE-21061,CTAS query fails with IllegalStateException for empty source,"Creating a table using CTAS from an empty source table with predicate condition evaluating to False
{code}
create table testctas1 (id int);
create table testctas2 as select * from testctas1 where 1=2;
{code}
Fails with below exception:
{code}
Caused by: java.lang.IllegalStateException: null
 at com.google.common.base.Preconditions.checkState(Preconditions.java:159)
 at org.apache.hadoop.hive.ql.optimizer.physical.Vectorizer$VectorizationDispatcher.verifyAndSetVectorPartDesc(Vectorizer.java:1312)
 at org.apache.hadoop.hive.ql.optimizer.physical.Vectorizer$VectorizationDispatcher.validateInputFormatAndSchemaEvolution(Vectorizer.java:1654)
 at org.apache.hadoop.hive.ql.optimizer.physical.Vectorizer$VectorizationDispatcher.validateAndVectorizeMapWork(Vectorizer.java:1865)
 at org.apache.hadoop.hive.ql.optimizer.physical.Vectorizer$VectorizationDispatcher.convertMapWork(Vectorizer.java:1109)
 at org.apache.hadoop.hive.ql.optimizer.physical.Vectorizer$VectorizationDispatcher.dispatch(Vectorizer.java:961)
 at org.apache.hadoop.hive.ql.lib.TaskGraphWalker.dispatch(TaskGraphWalker.java:111)
 at org.apache.hadoop.hive.ql.lib.TaskGraphWalker.walk(TaskGraphWalker.java:180)
 at org.apache.hadoop.hive.ql.lib.TaskGraphWalker.startWalking(TaskGraphWalker.java:125)
 at org.apache.hadoop.hive.ql.optimizer.physical.Vectorizer.resolve(Vectorizer.java:2442)
 at org.apache.hadoop.hive.ql.parse.TezCompiler.optimizeTaskPlan(TezCompiler.java:717)
 at org.apache.hadoop.hive.ql.parse.TaskCompiler.compile(TaskCompiler.java:258)
 at org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.analyzeInternal(SemanticAnalyzer.java:12443)
 at org.apache.hadoop.hive.ql.parse.CalcitePlanner.analyzeInternal(CalcitePlanner.java:358)
 at org.apache.hadoop.hive.ql.parse.BaseSemanticAnalyzer.analyze(BaseSemanticAnalyzer.java:285)
 at org.apache.hadoop.hive.ql.Driver.compile(Driver.java:664)
 at org.apache.hadoop.hive.ql.Driver.compileInternal(Driver.java:1863)
 at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1810)
 at org.apache.hadoop.hive.ql.Driver.compileAndRespond(Driver.java:1805)
 at org.apache.hadoop.hive.ql.reexec.ReExecDriver.compileAndRespond(ReExecDriver.java:126)
 at org.apache.hive.service.cli.operation.SQLOperation.prepare(SQLOperation.java:197)
 ... 36 more

{code}

 

 

 "
HIVE-21038,Fix checkstyle for standalone-metastore,Since HIVE-17506 checkstyle is not working for standalone-metastore and it's sub projects.
HIVE-21032,Refactor HiveMetaTool,"HiveMetaTool is doing everything in one class, needs to be refactored to have a nicer design."
HIVE-21029,External table replication for existing deployments running incremental replication.,"Existing deployments using hive replication do not get external tables replicated. For such deployments to enable external table replication they will have to provide a specific switch to first bootstrap external tables as part of hive incremental replication, following which the incremental replication will take care of further changes in external tables.

The switch will be provided by an additional hive configuration (for ex: hive.repl.bootstrap.external.tables) and is to be used in 
{code} WITH {code}  clause of 
{code} REPL DUMP {code} command. 

Additionally the existing hive config _hive.repl.include.external.tables_  will always have to be set to ""true"" in the above clause. 

Proposed usage for enabling external tables replication on existing replication policy.
1. Consider an ongoing repl policy <db1> in incremental phase.
Enable hive.repl.include.external.tables=true and hive.repl.bootstrap.external.tables=true in next incremental REPL DUMP.
- Dumps all events but skips events related to external tables.
- Instead, combine bootstrap dump for all external tables under “_bootstrap” directory.
- Also, includes the data locations file ""_external_tables_info”.
- LIMIT or TO clause shouldn’t be there to ensure the latest events are dumped before bootstrap dumping external tables.

2. REPL LOAD on this dump applies all the events first, copies external tables data and then bootstrap external tables (metadata).
- It is possible that the external tables (metadata) are not point-in time consistent with rest of the tables.
- But, it would be eventually consistent when the next incremental load is applied.
- This REPL LOAD is fault tolerant and can be retried if failed.

3. All future REPL DUMPs on this repl policy should set hive.repl.bootstrap.external.tables=false.
- If not set to false, then target might end up having inconsistent set of external tables as bootstrap wouldn’t clean-up any dropped external tables."
HIVE-20858,Serializer is not correctly initialized with configuration in Utilities.createEmptyBuckets(),
HIVE-20853,Expose ShuffleHandler.registerDag in the llap daemon API,"Currently DAGs are only registered when a submitWork is called for that DAG. At this point the crendentials are added to the ShuffleHandler and it can start serving.

However Tez might (and will) schedule tasks to fetch from the ShuffleHandler before anything of this happens and all this tasks will fail which may results in the query failing.

This happens in the scenario in which a LlapDaemon just comes up and tez fetchers try to open a connection before a DAG has been registered.

Adding this API will allow to register the DAG against the Daemon when the AM notices that a new Daemon is up."
HIVE-20848,After setting UpdateInputAccessTimeHook query fail with Table Not Found.,"{code}
 select from_unixtime(1540495168); 
 set hive.exec.pre.hooks=org.apache.hadoop.hive.ql.hooks.ATSHook,org.apache.hadoop.hive.ql.hooks.UpdateInputAccessTimeHook$PreExec;
 select from_unixtime(1540495168); 
{code}
the second select fail with following exception
{code}
ERROR ql.Driver: FAILED: Hive Internal Error: org.apache.hadoop.hive.ql.metadata.InvalidTableException(Table not found _dummy_table)
org.apache.hadoop.hive.ql.metadata.InvalidTableException: Table not found _dummy_table
    at org.apache.hadoop.hive.ql.metadata.Hive.getTable(Hive.java:1217)
    at org.apache.hadoop.hive.ql.metadata.Hive.getTable(Hive.java:1168)
    at org.apache.hadoop.hive.ql.metadata.Hive.getTable(Hive.java:1155)
    at org.apache.hadoop.hive.ql.hooks.UpdateInputAccessTimeHook$PreExec.run(UpdateInputAccessTimeHook.java:67)
    at org.apache.hadoop.hive.ql.Driver.execute(Driver.java:1444)
    at org.apache.hadoop.hive.ql.Driver.runInternal(Driver.java:1294)
    at org.apache.hadoop.hive.ql.Driver.run(Driver.java:1161)
    at org.apache.hadoop.hive.ql.Driver.run(Driver.java:1156)
    at org.apache.hive.service.cli.operation.SQLOperation.runQuery(SQLOperation.java:197)
    at org.apache.hive.service.cli.operation.SQLOperation.access$300(SQLOperation.java:76)
    at org.apache.hive.service.cli.operation.SQLOperation$2$1.run(SQLOperation.java:255)
    at java.security.AccessController.doPrivileged(Native Method)
    at javax.security.auth.Subject.doAs(Subject.java:422)
    at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1866)
    at org.apache.hive.service.cli.operation.SQLOperation$2.run(SQLOperation.java:266)
    at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
    at java.util.concurrent.FutureTask.run(FutureTask.java:266)
    at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
    at java.util.concurrent.FutureTask.run(FutureTask.java:266)
{code}
"
